rowname,cardId,cardCategory,icon,attribute,monsterType,monsterClass,monsterTrait,level,attack,defense,jp
4354,4354,1,0,0,0,0,0,0,0,0,光の護封剣
4434,4434,0,0,6,1,2,5,1,300,400,聖なる魔術師
4481,4481,0,0,2,19,2,0,1,300,250,キラー・スネーク
4758,4758,0,0,5,5,2,0,6,2400,1500,人造人間－サイコ・ショッカー
4818,4818,1,3,0,0,0,0,0,0,0,スケープ・ゴート
4844,4844,1,0,0,0,0,0,0,0,0,強欲な壺
4860,4860,1,0,0,0,0,0,0,0,0,心変わり
4891,4891,1,0,0,0,0,0,0,0,0,大嵐
4898,4898,1,1,0,0,0,0,0,0,0,強奪
4900,4900,1,0,0,0,0,0,0,0,0,押収
4907,4907,1,0,0,0,0,0,0,0,0,強引な番兵
4909,4909,1,3,0,0,0,0,0,0,0,サイクロン
4911,4911,1,0,0,0,0,0,0,0,0,苦渋の選択
4963,4963,1,0,0,0,0,0,0,0,0,抹殺の使徒
4966,4966,1,1,0,0,0,0,0,0,0,早すぎた埋葬
4988,4988,2,0,0,0,0,0,0,0,0,砂塵の大竜巻
4989,4989,2,5,0,0,0,0,0,0,0,リビングデッドの呼び声
5005,5005,2,0,0,0,0,0,0,0,0,破壊輪
5023,5023,0,0,6,2,2,0,5,1900,1400,天空騎士パーシアス
5031,5031,0,0,1,1,2,0,3,400,1500,お注射天使リリー
5114,5114,2,0,0,0,0,0,0,0,0,激流葬
5217,5217,1,0,0,0,0,0,0,0,0,ライトニング・ボルテックス
5248,5248,0,0,5,1,2,0,4,1800,700,霊滅術師 カイクウ
5323,5323,0,0,1,0,2,0,4,1000,1000,ならず者傭兵部隊
5328,5328,1,0,0,0,0,0,0,0,0,増援
5371,5371,0,0,1,10,2,5,3,500,500,ファイバーポッド
5400,5400,2,0,0,0,0,0,0,0,0,奈落の落とし穴
5426,5426,0,0,0,0,2,0,4,1400,1500,首領・ザルーグ
5452,5452,0,0,5,15,2,0,4,1800,1900,イグザリオン・ユニバース
5488,5488,0,0,6,0,2,0,4,1600,1000,ブレイドナイト
5526,5526,0,0,5,4,2,0,3,300,200,魂を削る死霊
5655,5655,0,0,5,1,2,0,4,1600,1000,魔導戦士 ブレイカー
5660,5660,0,0,2,6,2,0,4,1600,1000,同族感染ウィルス
5719,5719,0,0,6,0,2,0,4,1500,1600,異次元の女戦士
5799,5799,2,0,0,0,0,0,0,0,0,炸裂装甲
5835,5835,0,0,6,0,2,7,8,3000,2500,カオス・ソルジャー －開闢の使者－
